id,city,postal_code,district,province,price,subtype,state_construction,living_area,terrace_area,garden_area,rooms,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,construction_year,epc,area_total
10997874,quiévrain,7380,mons,hainaut,120000.0,HOUSE,TO_BE_DONE_UP,106.0,,,,3.0,1.0,18.0,12.0,3.0,,,,,,1.0,1.0,,F,270.0
10997878,liers,4042,liège,liège,468259.0,HOUSE,AS_NEW,142.0,24.0,,,4.0,1.0,31.0,10.0,3.0,,1.0,,,1.0,1.0,,,,343.0
10997879,liers,4042,liège,liège,494456.0,HOUSE,,147.0,28.0,,,4.0,1.0,30.0,12.0,3.0,,1.0,,,1.0,1.0,,,A+,342.0
10997880,rixensart,1330,nivelles,walloon brabant,499000.0,VILLA,GOOD,145.0,,745.0,,3.0,2.0,40.0,10.0,4.0,1.0,1.0,,,1.0,,,1980.0,E,1088.0
10997896,erquelinnes,6560,thuin,hainaut,70000.0,BUNGALOW,AS_NEW,62.0,60.0,220.0,,3.0,1.0,22.0,,4.0,1.0,1.0,,,1.0,,,2020.0,,300.0
10997897,yvoir,5530,dinant,namur,90000.0,BUNGALOW,AS_NEW,38.0,40.0,160.0,,2.0,1.0,20.0,,4.0,1.0,1.0,,1.0,1.0,,,2020.0,,200.0
10997919,"marche-en-famenne, aye",6900,marche-en-famenne,luxembourg,145000.0,HOUSE,TO_RENOVATE,161.0,,,,3.0,1.0,15.0,10.0,4.0,,1.0,,,1.0,,,,F,1880.0
10997931,ciney,5590,dinant,namur,385000.0,HOUSE,AS_NEW,218.0,,75.0,,4.0,2.0,41.0,12.0,2.0,1.0,1.0,,,1.0,1.0,,2023.0,A+,150.0
10997932,ciney,5590,dinant,namur,385000.0,HOUSE,AS_NEW,229.0,,113.0,,4.0,2.0,47.0,12.0,2.0,1.0,1.0,,,1.0,1.0,,2023.0,A+,193.0
10997933,ciney,5590,dinant,namur,385000.0,HOUSE,AS_NEW,223.0,,147.0,,4.0,2.0,43.0,9.0,2.0,1.0,1.0,,,1.0,1.0,,2023.0,A+,227.0
10997952,farciennes,6240,charleroi,hainaut,155000.0,HOUSE,TO_BE_DONE_UP,135.0,,,,3.0,1.0,35.0,5.0,2.0,,1.0,,,1.0,1.0,1.0,,E,101.0
10997965,holsbeek,3221,leuven,flemish brabant,475000.0,HOUSE,GOOD,170.0,,,,3.0,,,,4.0,,1.0,,,,1.0,,1953.0,E,10586.0
10997978,jauche,1350,nivelles,walloon brabant,149000.0,HOUSE,TO_RENOVATE,163.0,20.0,435.0,,3.0,1.0,,17.0,3.0,1.0,1.0,,,1.0,1.0,1.0,,G,550.0
10997991,huy,4500,huy,liège,265000.0,HOUSE,AS_NEW,165.0,50.0,175.0,,3.0,1.0,43.0,10.0,3.0,1.0,,,,1.0,1.0,,2023.0,,282.0
10997993,seraing jemeppe-sur-meuse,4101,liège,liège,99900.0,HOUSE,TO_BE_DONE_UP,70.0,,,,3.0,2.0,22.0,4.0,3.0,,1.0,,,,,,,G,100.0
10998006,rekkem,8930,kortrijk,west flanders,529000.0,VILLA,AS_NEW,330.0,,280.0,,4.0,2.0,43.0,13.0,4.0,1.0,1.0,,,1.0,1.0,1.0,,B,636.0
10998010,morlanwelz carnières,7141,thuin,hainaut,179000.0,HOUSE,GOOD,111.0,10.0,,,2.0,1.0,,9.0,2.0,,1.0,,,1.0,,1.0,,D,230.0
10998015,roux,6044,charleroi,hainaut,199000.0,HOUSE,GOOD,147.0,61.0,59.0,,4.0,1.0,,33.0,2.0,1.0,,,,1.0,1.0,1.0,1850.0,C,195.0
10998025,arlon,6700,arlon,luxembourg,399000.0,HOUSE,,184.0,,,,3.0,1.0,32.0,13.0,4.0,,,,,,,1.0,1983.0,D,1544.0
10998033,wichelen,9260,dendermonde,east flanders,1234567.0,HOUSE,AS_NEW,130.0,60.0,670.0,,2.0,1.0,,9.0,4.0,1.0,1.0,,,1.0,,,1999.0,B,782.0
10998040,marchin,4570,huy,liège,289000.0,HOUSE,JUST_RENOVATED,185.0,25.0,4000.0,,3.0,2.0,23.0,,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1850.0,B,4496.0
10998094,brugge,8310,brugge,west flanders,200000.0,HOUSE,TO_RENOVATE,165.0,,,1.0,4.0,1.0,,,4.0,,,,,,,,1951.0,E,174.0
10998103,kieldrecht,9130,sint-niklaas,east flanders,158000.0,HOUSE,GOOD,100.0,,,1.0,2.0,,15.0,7.0,2.0,,,,,,,,1958.0,F,59.0
10998143,harelbeke,8530,kortrijk,west flanders,250000.0,HOUSE,GOOD,158.0,1.0,1.0,,3.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,D,204.0
10998156,diksmuide,8600,diksmuide,west flanders,235000.0,HOUSE,GOOD,184.0,4.0,,4.0,3.0,1.0,39.0,24.0,,,,,,1.0,,1.0,,C,83.0
10998157,st-stevens-woluwe,1932,halle-vilvoorde,flemish brabant,649000.0,VILLA,,216.0,,,,5.0,2.0,40.0,14.0,4.0,,1.0,1.0,,,1.0,1.0,1974.0,D,727.0
10998161,mons,7000,mons,hainaut,308500.0,EXCEPTIONAL_PROPERTY,JUST_RENOVATED,310.0,1.0,1.0,,7.0,1.0,25.0,24.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,,C,310.0
10998162,estaimbourg,7730,tournai,hainaut,169000.0,HOUSE,GOOD,130.0,,,,3.0,1.0,,,2.0,,1.0,,,1.0,,1.0,,D,486.0
10998164,yvoir,5530,dinant,namur,65000.0,CHALET,TO_BE_DONE_UP,26.0,,,,2.0,,8.0,3.0,4.0,,1.0,,,1.0,,,,G,200.0
10998165,mouscron,7700,mouscron,hainaut,115000.0,HOUSE,TO_RENOVATE,96.0,,,,2.0,1.0,,,2.0,,,,,1.0,1.0,,,G,120.0
10998190,temploux,5020,namur,namur,375000.0,HOUSE,AS_NEW,140.0,,,,3.0,1.0,,,4.0,,1.0,,,,,,2023.0,A,546.0
10998199,anzegem,8570,kortrijk,west flanders,467250.0,HOUSE,AS_NEW,215.0,,,,3.0,1.0,19.0,9.0,3.0,,1.0,,,,1.0,,2023.0,,458.0
10998206,roesbrugge-haringe,8972,ieper,west flanders,155000.0,HOUSE,GOOD,140.0,10.0,100.0,,3.0,2.0,,,3.0,1.0,1.0,,,1.0,,,,A,149.0
10998213,temploux,5020,namur,namur,350000.0,HOUSE,AS_NEW,150.0,,,,4.0,1.0,,,3.0,,1.0,,,,,,2023.0,A,513.0
10998241,spa,4900,verviers,liège,4650000.0,EXCEPTIONAL_PROPERTY,,2307.0,,,,21.0,,,50.0,4.0,1.0,1.0,1.0,,,,1.0,2020.0,A,8873.0
10998261,liège chênée,4032,liège,liège,115000.0,HOUSE,TO_BE_DONE_UP,145.0,,,,3.0,1.0,15.0,18.0,2.0,,1.0,,,1.0,1.0,1.0,,G,151.0
10998281,ransart,6043,charleroi,hainaut,349000.0,HOUSE,,310.0,,,,6.0,2.0,75.0,,4.0,,1.0,1.0,,,,1.0,,,20000.0
10998288,oostende,8400,oostend,west flanders,397500.0,HOUSE,,143.0,,105.0,1.0,3.0,1.0,,,3.0,1.0,,,,,,,,A,179.0
10998289,oostende,8400,oostend,west flanders,479000.0,VILLA,,198.0,,167.0,1.0,3.0,1.0,,,4.0,1.0,,,,,1.0,,,A,242.0
10998291,oostende,8400,oostend,west flanders,479000.0,VILLA,,165.0,,59.0,1.0,4.0,1.0,,,4.0,1.0,,,,,1.0,,,A,365.0
10998310,racour,4287,waremme,liège,245000.0,HOUSE,TO_BE_DONE_UP,160.0,,,,4.0,1.0,,,4.0,,,1.0,,,,1.0,,F,1600.0
10998312,brugge,8000,brugge,west flanders,358000.0,HOUSE,GOOD,155.0,,,7.0,1.0,1.0,40.0,,4.0,,,,,,,,1900.0,,73.0
10998467,lanklaar,3650,maaseik,limburg,60000.0,HOUSE,GOOD,62.0,,,1.0,1.0,1.0,42.0,1.0,4.0,,,,,,,,1971.0,,986.0
10998479,seraing,4100,liège,liège,79000.0,HOUSE,GOOD,45.0,,,,1.0,1.0,15.0,5.0,2.0,,1.0,,,,,1.0,,G,23.0
10998486,hollogne-aux-pierres,4460,liège,liège,165000.0,HOUSE,GOOD,109.0,37.0,,,2.0,1.0,24.0,8.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,C,364.0
10998489,florennes,5620,philippeville,namur,175000.0,HOUSE,GOOD,139.0,,,,3.0,1.0,21.0,16.0,2.0,,,,,1.0,1.0,1.0,,C,216.0
10998490,uccle,1180,brussels,brussels,750000.0,HOUSE,AS_NEW,164.0,45.0,,,3.0,2.0,50.0,15.0,3.0,,1.0,,,1.0,,1.0,2012.0,D,115.0
10998491,wanze,4520,huy,liège,165000.0,HOUSE,TO_RENOVATE,130.0,,150.0,,4.0,1.0,17.0,4.0,4.0,1.0,1.0,,,,1.0,1.0,1900.0,G,315.0
10998504,heffen,2801,mechelen,antwerp,669000.0,HOUSE,,266.0,,,,3.0,1.0,37.0,21.0,3.0,1.0,1.0,1.0,,1.0,,,2023.0,,342.0
10998531,tubize,1480,nivelles,walloon brabant,160000.0,HOUSE,TO_RENOVATE,110.0,30.0,62.0,,3.0,1.0,25.0,17.0,2.0,1.0,1.0,1.0,,1.0,,1.0,,E,180.0
10998545,heure,5377,dinant,namur,119000.0,CHALET,,54.0,9.0,,,2.0,1.0,25.0,6.0,4.0,,,,,1.0,,,1970.0,G,66.0
10998554,rocourt,4000,liège,liège,219000.0,HOUSE,,197.0,,,,3.0,1.0,,,2.0,,1.0,1.0,,1.0,,1.0,,E,512.0
10998562,cortil-noirmont,1450,nivelles,walloon brabant,275000.0,COUNTRY_COTTAGE,TO_RENOVATE,265.0,,1520.0,,3.0,1.0,,,3.0,1.0,,1.0,,,,,1850.0,G,1520.0
10998641,erezée,6997,marche-en-famenne,luxembourg,285000.0,HOUSE,JUST_RENOVATED,215.0,25.0,481.0,,4.0,1.0,40.0,,,1.0,1.0,,,1.0,1.0,,,B,481.0
10998643,erezée,6997,marche-en-famenne,luxembourg,249000.0,HOUSE,JUST_RENOVATED,110.0,25.0,315.0,,2.0,1.0,25.0,,,1.0,1.0,,,1.0,,,,B,315.0
10998648,durbuy,6940,marche-en-famenne,luxembourg,1319000.0,HOUSE,GOOD,968.0,200.0,1287.0,,15.0,,70.0,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,1875.0,,1287.0
10998649,durbuy,6940,marche-en-famenne,luxembourg,679000.0,HOUSE,GOOD,508.0,150.0,420.0,,7.0,,70.0,,4.0,1.0,1.0,1.0,,1.0,,,1875.0,,420.0
10998700,kraainem,1950,halle-vilvoorde,flemish brabant,699000.0,HOUSE,,275.0,,1.0,6.0,3.0,2.0,,,3.0,1.0,,1.0,,,,,,,1000.0
10998709,jemappes,7012,mons,hainaut,110000.0,HOUSE,TO_BE_DONE_UP,123.0,,,,2.0,,,,2.0,,,1.0,,,,1.0,,E,280.0
10998710,wihéries,7370,mons,hainaut,170000.0,HOUSE,TO_BE_DONE_UP,255.0,,,,3.0,1.0,,,2.0,,,1.0,,1.0,,1.0,,D,227.0
10998779,affligem,1790,halle-vilvoorde,flemish brabant,379000.0,HOUSE,TO_BE_DONE_UP,305.0,,145.0,1.0,3.0,1.0,,,2.0,1.0,,,,,,,1970.0,C,260.0
10998802,gouvy,6670,bastogne,luxembourg,725000.0,HOUSE,,450.0,,,,6.0,3.0,,,4.0,,,,,1.0,,1.0,1850.0,B,2334.0
10998829,aalst,9300,aalst,east flanders,235000.0,HOUSE,TO_RENOVATE,129.0,,,1.0,2.0,1.0,,,2.0,,,,,,,,1950.0,F,114.0
10998836,beringen,3583,hasselt,limburg,299000.0,HOUSE,TO_BE_DONE_UP,312.0,,,1.0,3.0,1.0,40.0,23.0,4.0,,,,,1.0,1.0,1.0,1966.0,C,1007.0
10998845,herk-de-stad,3540,hasselt,limburg,245000.0,HOUSE,TO_RENOVATE,190.0,,,,5.0,1.0,,16.0,,,1.0,,,,1.0,1.0,1930.0,F,960.0
10998855,herstal,4040,liège,liège,159000.0,HOUSE,TO_BE_DONE_UP,100.0,16.0,,,3.0,1.0,16.0,,3.0,,,1.0,,1.0,,1.0,,F,106.0
10998860,gistel,8470,oostend,west flanders,239000.0,HOUSE,TO_RESTORE,96.0,,,4.0,3.0,1.0,,,,,,,,,1.0,,,F,411.0
10998864,temse,9140,sint-niklaas,east flanders,344000.0,HOUSE,JUST_RENOVATED,134.0,,,,4.0,1.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,1965.0,B,212.0
10998884,alleur,4432,liège,liège,160000.0,HOUSE,TO_RENOVATE,110.0,,250.0,,3.0,1.0,,,2.0,1.0,1.0,1.0,,,,1.0,1967.0,G,400.0
10998889,kessel-lo,3010,leuven,flemish brabant,425000.0,HOUSE,TO_RENOVATE,195.0,,,,3.0,1.0,,,2.0,1.0,,1.0,,1.0,,1.0,1959.0,F,196.0
10998895,bertrix,6880,neufchâteau,luxembourg,99000.0,HOUSE,TO_RENOVATE,115.0,,,,3.0,,,,3.0,,1.0,1.0,,1.0,,1.0,1800.0,F,461.0
10998900,houdemont,6724,virton,luxembourg,215000.0,HOUSE,,169.0,,,,3.0,1.0,,,2.0,1.0,1.0,,,,1.0,1.0,1915.0,G,330.0
10998911,landenne,5300,namur,namur,169000.0,HOUSE,TO_RENOVATE,132.0,,,,2.0,,,16.0,2.0,1.0,1.0,1.0,,,,,,G,640.0
10998919,schilde,2970,antwerp,antwerp,399000.0,HOUSE,TO_RENOVATE,169.0,,,,3.0,1.0,,,3.0,1.0,,1.0,,,,,1958.0,F,480.0
10998931,strombeek-bever,1853,halle-vilvoorde,flemish brabant,450000.0,HOUSE,,168.0,,,,3.0,1.0,,,2.0,,,,,1.0,,1.0,1990.0,C,290.0
10998932,markegem,8720,tielt,west flanders,530000.0,HOUSE,,277.0,,,,4.0,1.0,34.0,27.0,4.0,,,,,,,,1934.0,F,17614.0
10999001,rhisnes,5080,namur,namur,260000.0,HOUSE,TO_BE_DONE_UP,135.0,,365.0,,4.0,1.0,33.0,15.0,,1.0,1.0,1.0,,,,1.0,1970.0,G,602.0
10999030,brakel,9660,oudenaarde,east flanders,269000.0,HOUSE,GOOD,158.0,,,3.0,2.0,1.0,32.0,8.0,,,,,,1.0,1.0,,,C,405.0
10999033,geel,2440,turnhout,antwerp,249000.0,HOUSE,,132.0,,,,3.0,1.0,,,3.0,,,,,,,1.0,1962.0,F,775.0
10999074,berlare,9290,dendermonde,east flanders,517900.0,HOUSE,,173.0,,,,3.0,1.0,,,4.0,,,,,,,,,A,343.0
10999100,genk,3600,hasselt,limburg,749000.0,VILLA,GOOD,353.0,,,1.0,5.0,3.0,,,4.0,,,,,,,1.0,2017.0,A,4163.0
10999114,pussemange,5550,dinant,namur,200000.0,HOUSE,AS_NEW,170.0,,,,4.0,1.0,,16.0,3.0,,1.0,,,1.0,1.0,1.0,,E,137.0
10999131,embourg,4053,liège,liège,850000.0,VILLA,GOOD,316.0,,2000.0,21.0,4.0,2.0,,20.0,4.0,1.0,1.0,,1.0,,,1.0,,D,2132.0
10999134,hoegaarden,3320,leuven,flemish brabant,225000.0,HOUSE,,169.0,,272.0,,3.0,1.0,,14.0,2.0,1.0,,,,,,1.0,1954.0,D,415.0
10999313,retinne,4621,liège,liège,167500.0,HOUSE,,111.0,12.0,200.0,,3.0,1.0,20.0,,3.0,1.0,1.0,,,1.0,,1.0,,D,292.0
10999342,liège,4020,liège,liège,210000.0,HOUSE,GOOD,199.0,,,,5.0,1.0,,,2.0,1.0,1.0,,,1.0,,1.0,,D,220.0
10999372,outrijve,8582,kortrijk,west flanders,550000.0,VILLA,GOOD,184.0,40.0,,,3.0,1.0,40.0,,4.0,1.0,1.0,1.0,1.0,1.0,,,1993.0,C,859.0
10999387,mons,7000,mons,hainaut,785000.0,HOUSE,,540.0,,50.0,,16.0,,40.0,,2.0,1.0,,,,,,,,,425.0
10999407,hennuyères,7090,soignies,hainaut,190000.0,HOUSE,GOOD,180.0,10.0,90.0,,3.0,1.0,53.0,16.0,4.0,1.0,1.0,1.0,,1.0,,1.0,,F,400.0
10999410,hennuyères,7090,soignies,hainaut,290000.0,HOUSE,GOOD,180.0,10.0,5800.0,,3.0,1.0,53.0,16.0,4.0,1.0,1.0,1.0,,1.0,,1.0,,F,5300.0
10999414,mechelen leest,2811,mechelen,antwerp,449000.0,HOUSE,TO_BE_DONE_UP,220.0,,,,3.0,1.0,44.0,11.0,3.0,,1.0,,,,,,1967.0,F,774.0
10999418,brakel,9660,oudenaarde,east flanders,269000.0,HOUSE,GOOD,158.0,,,3.0,2.0,1.0,32.0,8.0,,,,,,1.0,1.0,,,C,405.0
10999448,peer,3990,maaseik,limburg,185000.0,HOUSE,GOOD,171.0,,,1.0,3.0,1.0,,,4.0,,,,,,1.0,,1950.0,F,816.0
10999516,ans,4430,liège,liège,210000.0,HOUSE,,200.0,24.0,,,3.0,,23.0,,4.0,,1.0,,,1.0,,,,F,373.0
10999581,herzele,9550,aalst,east flanders,235000.0,HOUSE,TO_BE_DONE_UP,234.0,,,1.0,4.0,1.0,34.0,10.0,2.0,,,,,1.0,1.0,,1969.0,F,241.0
10999588,bourseigne,5575,dinant,namur,310000.0,VILLA,GOOD,126.0,25.0,600.0,4.0,3.0,1.0,32.0,10.0,4.0,1.0,,,,1.0,,1.0,,A,600.0
10999705,leuven,3012,leuven,flemish brabant,485000.0,HOUSE,AS_NEW,158.0,25.0,,,3.0,1.0,20.0,,4.0,,1.0,1.0,,1.0,1.0,,1980.0,E,2277.0
10999806,sint-pieters-leeuw,1600,halle-vilvoorde,flemish brabant,329000.0,HOUSE,TO_BE_DONE_UP,118.0,,,,3.0,1.0,,,3.0,,1.0,1.0,,1.0,,1.0,1963.0,D,234.0
10999813,gent,9000,gent,east flanders,595000.0,HOUSE,TO_RENOVATE,254.0,,,,4.0,2.0,,12.0,4.0,,1.0,1.0,,1.0,,1.0,1965.0,E,830.0
10999872,beveren-waas,9120,sint-niklaas,east flanders,285000.0,HOUSE,,174.0,,,13.0,4.0,1.0,,,,,,,,,1.0,,1948.0,F,356.0
10999873,bonheiden,2820,mechelen,antwerp,889000.0,VILLA,,300.0,,,8.0,3.0,2.0,,,,,,,,,,,1999.0,C,2088.0
10999877,mont-de-l'enclus,7750,tournai,hainaut,210000.0,HOUSE,GOOD,135.0,5.0,250.0,,2.0,1.0,15.0,6.0,3.0,1.0,,,,1.0,1.0,1.0,,C,321.0
10999883,mechelen,2800,mechelen,antwerp,298000.0,HOUSE,,133.0,,,14.0,4.0,1.0,,,,,1.0,,,,,,1935.0,C,133.0
10999892,deinze,9800,gent,east flanders,305000.0,HOUSE,TO_RENOVATE,200.0,,,13.0,3.0,1.0,,,,,1.0,,,,,,,C,605.0
10999898,uccle,1180,brussels,brussels,1550000.0,HOUSE,AS_NEW,370.0,,215.0,,4.0,2.0,,,2.0,1.0,1.0,,1.0,1.0,,1.0,1920.0,G,215.0
10999916,mariakerke,9030,gent,east flanders,299000.0,HOUSE,,115.0,,,9.0,2.0,1.0,,,,,1.0,,,,,,,C,75.0
10999921,gilly,6060,charleroi,hainaut,139000.0,HOUSE,JUST_RENOVATED,952.0,,,,4.0,,26.0,7.0,3.0,,1.0,,,,,1.0,,D,600.0
11000025,lovendegem,9920,gent,east flanders,395000.0,HOUSE,,136.0,,,10.0,3.0,1.0,,,,,,,,,,,,E,1026.0
11000091,eeklo,9900,eeklo,east flanders,315000.0,BUNGALOW,TO_RENOVATE,119.0,,,8.0,2.0,1.0,,,,,1.0,,,,,,1976.0,F,831.0
11000141,waregem,8790,kortrijk,west flanders,279000.0,VILLA,,150.0,,,,3.0,1.0,,,4.0,,1.0,1.0,,1.0,,1.0,,C,744.0
11000163,sint-niklaas,9100,sint-niklaas,east flanders,487000.0,HOUSE,AS_NEW,223.0,,,15.0,5.0,1.0,42.0,9.0,,,,,,,1.0,,1950.0,C,280.0
11000180,dour,7370,mons,hainaut,170000.0,HOUSE,,253.0,,,,4.0,,,,2.0,,,1.0,,1.0,,,,D,318.0
11000215,houdeng-aimeries,7110,soignies,hainaut,210000.0,HOUSE,GOOD,125.0,,,,4.0,1.0,28.0,19.0,2.0,,1.0,,,,,1.0,1949.0,E,130.0
11000235,bierbeek,3360,leuven,flemish brabant,650000.0,HOUSE,GOOD,183.0,,,14.0,4.0,1.0,23.0,11.0,,,1.0,,,,,1.0,1997.0,C,3780.0
11000237,haine-saint-pierre,7100,soignies,hainaut,295000.0,VILLA,,130.0,,,13.0,3.0,,,,,,1.0,,,,,,1988.0,D,756.0
11000238,leval-trahegnies,7134,thuin,hainaut,450000.0,HOUSE,,375.0,,,8.0,6.0,,,,,,,,,,,,,E,1181.0
11000249,kruishoutem,9770,oudenaarde,east flanders,485322.0,HOUSE,GOOD,210.0,,,11.0,3.0,1.0,40.0,,,,,,,,1.0,,2023.0,,1162.0
11000250,kruishoutem,9770,oudenaarde,east flanders,465579.0,HOUSE,GOOD,217.0,,,9.0,3.0,1.0,43.0,,,,,,,,1.0,,2023.0,,694.0
11000260,antwerp,2018,antwerp,antwerp,2875000.0,EXCEPTIONAL_PROPERTY,,1385.0,,,,18.0,,,,3.0,,1.0,,,1.0,1.0,1.0,,,1068.0
11000261,meerhout,2450,turnhout,antwerp,349000.0,HOUSE,GOOD,210.0,,,,3.0,1.0,,,4.0,,1.0,,,1.0,,1.0,1964.0,E,865.0
11000292,lede,9340,aalst,east flanders,399000.0,HOUSE,,150.0,20.0,200.0,,3.0,1.0,44.0,10.0,3.0,1.0,1.0,,,1.0,,,2022.0,,360.0
11000302,esneux,4130,liège,liège,450000.0,HOUSE,GOOD,216.0,,545.0,,5.0,1.0,,,4.0,1.0,1.0,,,1.0,,1.0,,G,630.0
11000305,anderlecht,1070,brussels,brussels,445000.0,HOUSE,,200.0,10.0,,,4.0,,30.0,24.0,2.0,,,,,1.0,1.0,1.0,,,143.0
11000307,essen,2910,antwerp,antwerp,424000.0,HOUSE,,240.0,,,,5.0,2.0,40.0,10.0,3.0,,,,,1.0,,,1980.0,C,626.0
11000311,oud-turnhout,2360,turnhout,antwerp,1995000.0,HOUSE,GOOD,621.0,,,,5.0,4.0,,,4.0,,,,,1.0,1.0,1.0,1991.0,B,13565.0
11000324,aartselaar,2630,antwerp,antwerp,470000.0,HOUSE,,227.0,12.0,150.0,,5.0,1.0,40.0,14.0,3.0,1.0,1.0,,,1.0,1.0,,1972.0,D,356.0
11000334,gooik,1755,halle-vilvoorde,flemish brabant,521637.0,HOUSE,AS_NEW,155.0,,,,3.0,2.0,,,3.0,,1.0,,,1.0,,,,,360.0
11000335,boechout vremde,2531,antwerp,antwerp,387500.0,HOUSE,,150.0,,,,4.0,1.0,,,3.0,,1.0,,,1.0,1.0,,,,150.0
11000336,dilbeek,1700,halle-vilvoorde,flemish brabant,777419.0,EXCEPTIONAL_PROPERTY,AS_NEW,210.0,,,,4.0,1.0,,,4.0,,,,,1.0,,,,,659.0
11000337,dilbeek,1700,halle-vilvoorde,flemish brabant,780262.0,EXCEPTIONAL_PROPERTY,AS_NEW,232.0,,,,4.0,1.0,,,4.0,,,,,1.0,,,,,649.0
11000342,seraing,4100,liège,liège,189900.0,HOUSE,GOOD,170.0,14.0,,,2.0,1.0,17.0,14.0,2.0,,1.0,,,1.0,,1.0,,E,100.0
11000351,mariakerke,9030,gent,east flanders,595000.0,HOUSE,,146.0,,,9.0,3.0,1.0,,,,,1.0,,,,,,1976.0,C,780.0
11000373,lichtervelde,8810,roeselare,west flanders,875000.0,FARMHOUSE,,510.0,,,28.0,10.0,12.0,,,,,1.0,,,,,,,C,5191.0
11000383,saint-remy,4672,liège,liège,259000.0,HOUSE,GOOD,100.0,,768.0,,2.0,1.0,28.0,12.0,4.0,1.0,,,,1.0,,,,G,849.0
11000384,liège,4000,liège,liège,275000.0,HOUSE,GOOD,120.0,,786.0,,3.0,1.0,24.0,14.0,3.0,1.0,,,,1.0,,1.0,,G,900.0
11000385,mont-sur-marchienne,6032,charleroi,hainaut,145000.0,HOUSE,TO_RENOVATE,130.0,38.0,140.0,,2.0,1.0,,,3.0,1.0,,,,1.0,,,,G,280.0
11000399,herselt,2230,turnhout,antwerp,485000.0,HOUSE,GOOD,170.0,,,10.0,3.0,1.0,,,,,,,,,,,,A,398.0
11000400,herselt,2230,turnhout,antwerp,485000.0,HOUSE,GOOD,170.0,,,10.0,3.0,1.0,,,,,,,,,,,,A,412.0
11000420,tielt,8700,tielt,west flanders,180000.0,HOUSE,JUST_RENOVATED,72.0,,,,2.0,1.0,18.0,,2.0,,1.0,,,1.0,,,,B,38.0
11000441,bouillon,6838,neufchâteau,luxembourg,55000.0,HOUSE,TO_RESTORE,100.0,30.0,60.0,,3.0,,,,3.0,1.0,,,,1.0,,,1800.0,,276.0
11000446,eke,9810,gent,east flanders,595000.0,VILLA,GOOD,335.0,,,,5.0,2.0,24.0,16.0,4.0,,1.0,,,,,1.0,1977.0,C,1150.0
11000453,magoster,6987,marche-en-famenne,luxembourg,230000.0,CHALET,TO_RENOVATE,62.0,,,,2.0,1.0,,,4.0,,,,,1.0,,,,G,905.0
11000476,deurne,2100,antwerp,antwerp,239000.0,HOUSE,TO_BE_DONE_UP,143.0,,,,4.0,1.0,,6.0,,1.0,1.0,,,,,,,D,73.0
11000555,waregem,8790,kortrijk,west flanders,285000.0,HOUSE,TO_BE_DONE_UP,157.0,,,14.0,3.0,1.0,,,,,1.0,,,,1.0,,1951.0,E,190.0
11000593,nazareth eke,9810,gent,east flanders,609476.0,HOUSE,,149.0,,550.0,,3.0,1.0,18.0,13.0,3.0,1.0,1.0,,,,1.0,,2023.0,,793.0
11000596,erpe-mere,9420,aalst,east flanders,449000.0,BUNGALOW,GOOD,220.0,30.0,,,3.0,1.0,45.0,22.0,4.0,,1.0,,,1.0,1.0,1.0,1977.0,D,1470.0
11000597,schendelbeke,9506,aalst,east flanders,165000.0,HOUSE,GOOD,120.0,24.0,,,2.0,1.0,28.0,18.0,2.0,,1.0,,,1.0,1.0,1.0,1930.0,D,85.0
11000598,geraardsbergen,9500,aalst,east flanders,165000.0,HOUSE,GOOD,120.0,24.0,,,2.0,1.0,28.0,18.0,2.0,,1.0,,,1.0,1.0,1.0,1930.0,D,85.0
11000632,maldegem,9990,eeklo,east flanders,359000.0,HOUSE,TO_RENOVATE,260.0,,,,4.0,2.0,,,3.0,,1.0,,,1.0,1.0,1.0,1875.0,D,140.0
11000637,florenville,6820,virton,luxembourg,298000.0,HOUSE,AS_NEW,191.0,15.0,,,5.0,1.0,36.0,15.0,4.0,,1.0,,,1.0,1.0,1.0,1920.0,C,462.0
11000647,namur,5004,namur,namur,375000.0,HOUSE,TO_BE_DONE_UP,140.0,,500.0,,4.0,1.0,37.0,11.0,4.0,1.0,1.0,,,,,,1980.0,D,608.0
11000659,tubize,1480,nivelles,walloon brabant,228000.0,HOUSE,AS_NEW,158.0,8.0,81.0,,4.0,1.0,24.0,5.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,D,206.0
11000732,courcelles,6180,charleroi,hainaut,199900.0,HOUSE,GOOD,200.0,20.0,,,3.0,2.0,23.0,13.0,3.0,,1.0,,,1.0,1.0,1.0,1919.0,G,217.0
11000734,sint-kruis,8310,brugge,west flanders,399000.0,VILLA,,210.0,,,,4.0,,,,,,,,,,,,,F,775.0
11000746,neufchâteau,6840,neufchâteau,luxembourg,330000.0,HOUSE,GOOD,160.0,,,,4.0,2.0,23.0,9.0,4.0,,1.0,,,,,,2010.0,C,660.0
